country,year,iso_code,population
Albania,1992,ALB,3282506
Albania,1993,ALB,3277831
Albania,1994,ALB,3269417
Albania,1995,ALB,3258573
Albania,1996,ALB,3245680
Albania,1997,ALB,3229665
Albania,1998,ALB,3210134
Albania,1999,ALB,3188598
Albania,2000,ALB,3166147
Albania,2001,ALB,3147943
Albania,2002,ALB,3134095
Albania,2003,ALB,3118093
Albania,2004,ALB,3098662
Albania,2005,ALB,3076156
Albania,2006,ALB,3050805
Albania,2007,ALB,3022887
Albania,2008,ALB,2992933
Albania,2009,ALB,2961487
Albania,2010,ALB,2928731
Albania,2011,ALB,2911499
Albania,2012,ALB,2910003
Albania,2013,ALB,2907571
Albania,2014,ALB,2903748
Albania,2015,ALB,2898634
Albania,2016,ALB,2897868
Albania,2017,ALB,2898245
Albania,2018,ALB,2894229
Albania,2019,ALB,2885011
Albania,2020,ALB,2871950
Albania,2021,ALB,2849641
Albania,2022,ALB,2827614
Albania,2023,ALB,2811660
Albania,2024,ALB,2791756
Algeria,1950,DZA,9018423
Algeria,1951,DZA,9269870
Algeria,1952,DZA,9521212
Algeria,1953,DZA,9772644
Algeria,1954,DZA,10014393
Algeria,1955,DZA,10247429
Algeria,1956,DZA,10482183
Algeria,1957,DZA,10717503
Algeria,1958,DZA,10953641
Algeria,1959,DZA,11189621
Algeria,1960,DZA,11424930
Algeria,1961,DZA,11628877
Algeria,1962,DZA,11800768
Algeria,1963,DZA,11982121
Algeria,1964,DZA,12179807
Algeria,1965,DZA,12365979
Algeria,1966,DZA,12590068
Algeria,1967,DZA,12876115
Algeria,1968,DZA,13172615
Algeria,1969,DZA,13475959
Algeria,1970,DZA,13783722
Algeria,1971,DZA,14098937
Algeria,1972,DZA,14427075
Algeria,1973,DZA,14771150
Algeria,1974,DZA,15133508
Algeria,1975,DZA,15678603
Algeria,1976,DZA,16409171
Algeria,1977,DZA,17015988
Algeria,1978,DZA,17506977
Algeria,1979,DZA,18036655
Algeria,1980,DZA,18607175
Algeria,1981,DZA,19220708
Algeria,1982,DZA,19872353
Algeria,1983,DZA,20558120
Algeria,1984,DZA,21271969
Algeria,1985,DZA,22008542
Algeria,1986,DZA,22745501
Algeria,1987,DZA,23443627
Algeria,1988,DZA,24109538
Algeria,1989,DZA,24754488
Algeria,1990,DZA,25375815
Algeria,1991,DZA,25987937
Algeria,1992,DZA,26628570
Algeria,1993,DZA,27277042
Algeria,1994,DZA,27887277
Algeria,1995,DZA,28470194
Algeria,1996,DZA,29033045
Algeria,1997,DZA,29579299
Algeria,1998,DZA,30054135
Algeria,1999,DZA,30474360
Algeria,2000,DZA,30903894
Algeria,2001,DZA,31331226
Algeria,2002,DZA,31750832
Algeria,2003,DZA,32175813
Algeria,2004,DZA,32628286
Algeria,2005,DZA,33109258
Algeria,2006,DZA,33623505
Algeria,2007,DZA,34189420
Algeria,2008,DZA,34816963
Algeria,2009,DZA,35490442
Algeria,2010,DZA,36188237
Algeria,2011,DZA,36903374
Algeria,2012,DZA,37646165
Algeria,2013,DZA,38414176
Algeria,2014,DZA,39205035
Algeria,2015,DZA,40019528
Algeria,2016,DZA,40850719
Algeria,2017,DZA,41689302
Algeria,2018,DZA,42505033
Algeria,2019,DZA,43294551
Algeria,2020,DZA,44042094
Algeria,2021,DZA,44761099
Algeria,2022,DZA,45477391
Algeria,2023,DZA,46164222
Algeria,2024,DZA,46814302
Andorra,1950,AND,6018
Andorra,1951,AND,5843
Andorra,1952,AND,5474
Andorra,1953,AND,5346
Andorra,1954,AND,5623
Andorra,1955,AND,6187
Andorra,1956,AND,6788
Andorra,1957,AND,7420
Andorra,1958,AND,8090
Andorra,1959,AND,8794
Andorra,1960,AND,9532
Andorra,1961,AND,10307
Andorra,1962,AND,11107
Andorra,1963,AND,11936
Andorra,1964,AND,12787
Andorra,1965,AND,13656
Andorra,1966,AND,14649
Andorra,1967,AND,15860
Andorra,1968,AND,17201
Andorra,1969,AND,18581
Andorra,1970,AND,19999
Andorra,1971,AND,21466
Andorra,1972,AND,22978
Andorra,1973,AND,24544
Andorra,1974,AND,26153
Andorra,1975,AND,27799
Andorra,1976,AND,29457
Andorra,1977,AND,31125
Andorra,1978,AND,32758
Andorra,1979,AND,34326
Andorra,1980,AND,35802
Andorra,1981,AND,37194
Andorra,1982,AND,38785
Andorra,1983,AND,40586
Andorra,1984,AND,42291
Andorra,1985,AND,43845
Andorra,1986,AND,45758
Andorra,1987,AND,47677
Andorra,1988,AND,49441
Andorra,1989,AND,50638
Andorra,1990,AND,52616
Andorra,1991,AND,56691
Andorra,1992,AND,60217
Andorra,1993,AND,63293
Andorra,1994,AND,64631
Andorra,1995,AND,63936
Andorra,1996,AND,64006
Andorra,1997,AND,64722
Andorra,1998,AND,65400
Andorra,1999,AND,65732
Andorra,2000,AND,65703
Andorra,2001,AND,65874
Andorra,2002,AND,66528
Andorra,2003,AND,69507
Andorra,2004,AND,74342
Andorra,2005,AND,77436
Andorra,2006,AND,79609
Andorra,2007,AND,81901
Andorra,2008,AND,83513
Andorra,2009,AND,83907
Andorra,2010,AND,80727
Andorra,2011,AND,77801
Andorra,2012,AND,76858
Andorra,2013,AND,75220
Andorra,2014,AND,73755
Andorra,2015,AND,72195
Andorra,2016,AND,72197
Andorra,2017,AND,73780
Andorra,2018,AND,75181
Andorra,2019,AND,76492
Andorra,2020,AND,77397
Andorra,2021,AND,78379
Andorra,2022,AND,79722
Andorra,2023,AND,80869
Andorra,2024,AND,81955
Angola,1950,AGO,4551869
Angola,1951,AGO,4602567
Angola,1952,AGO,4651693
Angola,1953,AGO,4706357
Angola,1954,AGO,4766716
Angola,1955,AGO,4832775
Angola,1956,AGO,4904275
Angola,1957,AGO,4980650
Angola,1958,AGO,5061137
Angola,1959,AGO,5145107
Angola,1960,AGO,5231664
Angola,1961,AGO,5301584
Angola,1962,AGO,5354315
Angola,1963,AGO,5408334
Angola,1964,AGO,5464186
Angola,1965,AGO,5521982
Angola,1966,AGO,5581391
Angola,1967,AGO,5641810
Angola,1968,AGO,5702706
Angola,1969,AGO,5763693
Angola,1970,AGO,5852790
Angola,1971,AGO,5991114
Angola,1972,AGO,6174269
Angola,1973,AGO,6388534
Angola,1974,AGO,6613368
Angola,1975,AGO,6842952
Angola,1976,AGO,7074668
Angola,1977,AGO,7317837
Angola,1978,AGO,7576742
Angola,1979,AGO,7847207
Angola,1980,AGO,8133867
Angola,1981,AGO,8435605
Angola,1982,AGO,8751653
Angola,1983,AGO,9082985
Angola,1984,AGO,9425921
Angola,1985,AGO,9779125
Angola,1986,AGO,10139459
Angola,1987,AGO,10497863
Angola,1988,AGO,10861299
Angola,1989,AGO,11238562
Angola,1990,AGO,11626361
Angola,1991,AGO,12023532
Angola,1992,AGO,12423717
Angola,1993,AGO,12827136
Angola,1994,AGO,13249763
Angola,1995,AGO,13699780
Angola,1996,AGO,14170973
Angola,1997,AGO,14660419
Angola,1998,AGO,15159378
Angola,1999,AGO,15667235
Angola,2000,AGO,16194873
Angola,2001,AGO,16747204
Angola,2002,AGO,17327701
Angola,2003,AGO,17943718
Angola,2004,AGO,18600426
Angola,2005,AGO,19291160
Angola,2006,AGO,20015281
Angola,2007,AGO,20778570
Angola,2008,AGO,21578656
Angola,2009,AGO,22414775
Angola,2010,AGO,23294822
Angola,2011,AGO,24218358
Angola,2012,AGO,25177398
Angola,2013,AGO,26165616
Angola,2014,AGO,27160767
Angola,2015,AGO,28157802
Angola,2016,AGO,29183072
Angola,2017,AGO,30234836
Angola,2018,AGO,31297160
Angola,2019,AGO,32375633
Angola,2020,AGO,33451139
Angola,2021,AGO,34532427
Angola,2022,AGO,35635028
Angola,2023,AGO,36749909
Angola,2024,AGO,37885854
Antigua and Barbuda,1950,ATG,45462
Antigua and Barbuda,1951,ATG,46444
Antigua and Barbuda,1952,ATG,47416
Antigua and Barbuda,1953,ATG,48400
Antigua and Barbuda,1954,ATG,49392
Antigua and Barbuda,1955,ATG,50395
Antigua and Barbuda,1956,ATG,51400
Antigua and Barbuda,1957,ATG,52426
Antigua and Barbuda,1958,ATG,53473
Antigua and Barbuda,1959,ATG,54549
Antigua and Barbuda,1960,ATG,55621
Antigua and Barbuda,1961,ATG,56554
Antigua and Barbuda,1962,ATG,57351
Antigua and Barbuda,1963,ATG,58157
Antigua and Barbuda,1964,ATG,59035
Antigua and Barbuda,1965,ATG,59987
Antigua and Barbuda,1966,ATG,60911
Antigua and Barbuda,1967,ATG,61857
Antigua and Barbuda,1968,ATG,62832
Antigua and Barbuda,1969,ATG,63832
Antigua and Barbuda,1970,ATG,64549
Antigua and Barbuda,1971,ATG,64747
Antigua and Barbuda,1972,ATG,64631
Antigua and Barbuda,1973,ATG,64362
Antigua and Barbuda,1974,ATG,64074
Antigua and Barbuda,1975,ATG,63856
Antigua and Barbuda,1976,ATG,63779
Antigua and Barbuda,1977,ATG,63882
Antigua and Barbuda,1978,ATG,64055
Antigua and Barbuda,1979,ATG,64297
Antigua and Barbuda,1980,ATG,64531
Antigua and Barbuda,1981,ATG,64686
Antigua and Barbuda,1982,ATG,64802
Antigua and Barbuda,1983,ATG,64952
Antigua and Barbuda,1984,ATG,64899
Antigua and Barbuda,1985,ATG,64606
Antigua and Barbuda,1986,ATG,64292
Antigua and Barbuda,1987,ATG,63964
Antigua and Barbuda,1988,ATG,63641
Antigua and Barbuda,1989,ATG,63346
Antigua and Barbuda,1990,ATG,63087
Antigua and Barbuda,1991,ATG,63406
Antigua and Barbuda,1992,ATG,64422
Antigua and Barbuda,1993,ATG,65601
Antigua and Barbuda,1994,ATG,66860
Antigua and Barbuda,1995,ATG,68210
Antigua and Barbuda,1996,ATG,69629
Antigua and Barbuda,1997,ATG,71071
Antigua and Barbuda,1998,ATG,72430
Antigua and Barbuda,1999,ATG,73681
Antigua and Barbuda,2000,ATG,74929
Antigua and Barbuda,2001,ATG,76082
Antigua and Barbuda,2002,ATG,77049
Antigua and Barbuda,2003,ATG,77896
Antigua and Barbuda,2004,ATG,78734
Antigua and Barbuda,2005,ATG,79628
Antigua and Barbuda,2006,ATG,80619
Antigua and Barbuda,2007,ATG,81716
Antigua and Barbuda,2008,ATG,82926
Antigua and Barbuda,2009,ATG,84193
Antigua and Barbuda,2010,ATG,85337
Antigua and Barbuda,2011,ATG,86350
Antigua and Barbuda,2012,ATG,87275
Antigua and Barbuda,2013,ATG,88074
Antigua and Barbuda,2014,ATG,88784
Antigua and Barbuda,2015,ATG,89421
Antigua and Barbuda,2016,ATG,89980
Antigua and Barbuda,2017,ATG,90483
Antigua and Barbuda,2018,ATG,90942
Antigua and Barbuda,2019,ATG,91377
Antigua and Barbuda,2020,ATG,91864
Antigua and Barbuda,2021,ATG,92358
Antigua and Barbuda,2022,ATG,92850
Antigua and Barbuda,2023,ATG,93331
Antigua and Barbuda,2024,ATG,93782
Argentina,1950,ARG,17018032
Argentina,1951,ARG,17356467
Argentina,1952,ARG,17698882
Argentina,1953,ARG,18041299
Argentina,1954,ARG,18381211
Argentina,1955,ARG,18716036
Argentina,1956,ARG,19049973
Argentina,1957,ARG,19383045
Argentina,1958,ARG,19714264
Argentina,1959,ARG,20049604
Argentina,1960,ARG,20386055
Argentina,1961,ARG,20726280
Argentina,1962,ARG,21072543
Argentina,1963,ARG,21421702
Argentina,1964,ARG,21769451
Argentina,1965,ARG,22112634
Argentina,1966,ARG,22453898
Argentina,1967,ARG,22799063
Argentina,1968,ARG,23150580
Argentina,1969,ARG,23508716
Argentina,1970,ARG,23878330
Argentina,1971,ARG,24257212
Argentina,1972,ARG,24644332
Argentina,1973,ARG,25046007
Argentina,1974,ARG,25461352
Argentina,1975,ARG,25874106
Argentina,1976,ARG,26282282
Argentina,1977,ARG,26701815
Argentina,1978,ARG,27132162
Argentina,1979,ARG,27568894
Argentina,1980,ARG,28011597
Argentina,1981,ARG,28463956
Argentina,1982,ARG,28924268
Argentina,1983,ARG,29391334
Argentina,1984,ARG,29863090
Argentina,1985,ARG,30336448
Argentina,1986,ARG,30811982
Argentina,1987,ARG,31291764
Argentina,1988,ARG,31780534
Argentina,1989,ARG,32270958
Argentina,1990,ARG,32755907
Argentina,1991,ARG,33230293
Argentina,1992,ARG,33693532
Argentina,1993,ARG,34152719
Argentina,1994,ARG,34613492
Argentina,1995,ARG,35070016
Argentina,1996,ARG,35513795
Argentina,1997,ARG,35947790
Argentina,1998,ARG,36372862
Argentina,1999,ARG,36794687
Argentina,2000,ARG,37213986
Argentina,2001,ARG,37624817
Argentina,2002,ARG,38029345
Argentina,2003,ARG,38424283
Argentina,2004,ARG,38815915
Argentina,2005,ARG,39216786
Argentina,2006,ARG,39622113
Argentina,2007,ARG,40016767
Argentina,2008,ARG,40424151
Argentina,2009,ARG,40854832
Argentina,2010,ARG,41288694
Argentina,2011,ARG,41730655
Argentina,2012,ARG,42161718
Argentina,2013,ARG,42582453
Argentina,2014,ARG,43024071
Argentina,2015,ARG,43477011
Argentina,2016,ARG,43900312
Argentina,2017,ARG,44288898
Argentina,2018,ARG,44654876
Argentina,2019,ARG,44973469
Argentina,2020,ARG,45191960
Argentina,2021,ARG,45312282
Argentina,2022,ARG,45407904
Argentina,2023,ARG,45538402
Argentina,2024,ARG,45696153
Armenia,1950,ARM,1382896
Armenia,1951,ARM,1417286
Armenia,1952,ARM,1454108
Armenia,1953,ARM,1493580
Armenia,1954,ARM,1535981
Armenia,1955,ARM,1581511
Armenia,1956,ARM,1630823
Armenia,1957,ARM,1684147
Armenia,1958,ARM,1740888
Armenia,1959,ARM,1801014
Armenia,1960,ARM,1863710
Armenia,1961,ARM,1927488
Armenia,1962,ARM,1991686
Armenia,1963,ARM,2056024
Armenia,1964,ARM,2120135
Armenia,1965,ARM,2183635
Armenia,1966,ARM,2246162
Armenia,1967,ARM,2307497
Armenia,1968,ARM,2367326
Armenia,1969,ARM,2424034
Armenia,1970,ARM,2475628
Armenia,1971,ARM,2525348
Armenia,1972,ARM,2577081
Armenia,1973,ARM,2630860
Armenia,1974,ARM,2686442
Armenia,1975,ARM,2743665
Armenia,1976,ARM,2818168
Armenia,1977,ARM,2912833
Armenia,1978,ARM,3012808
Armenia,1979,ARM,3078505
Armenia,1980,ARM,3107418
Armenia,1981,ARM,3135354
Armenia,1982,ARM,3163145
Armenia,1983,ARM,3191549
Armenia,1984,ARM,3224549
Armenia,1985,ARM,3260438
Armenia,1986,ARM,3294857
Armenia,1987,ARM,3328525
Armenia,1988,ARM,3355123
Armenia,1989,ARM,3443095
Armenia,1990,ARM,3552130
Armenia,1991,ARM,3613978
Armenia,1992,ARM,3571870
Armenia,1993,ARM,3453339
Armenia,1994,ARM,3364620
Armenia,1995,ARM,3307586
Armenia,1996,ARM,3278738
Armenia,1997,ARM,3246292
Armenia,1998,ARM,3208399
Armenia,1999,ARM,3167282
Armenia,2000,ARM,3125630
Armenia,2001,ARM,3084350
Armenia,2002,ARM,3055636
Armenia,2003,ARM,3038976
Armenia,2004,ARM,3022544
Armenia,2005,ARM,3006360
Armenia,2006,ARM,2990371
Armenia,2007,ARM,2974825
Armenia,2008,ARM,2959996
Armenia,2009,ARM,2945518
Armenia,2010,ARM,2931083
Armenia,2011,ARM,2923269
Armenia,2012,ARM,2922529
Armenia,2013,ARM,2922526
Armenia,2014,ARM,2922433
Armenia,2015,ARM,2921179
Armenia,2016,ARM,2918796
Armenia,2017,ARM,2914966
Armenia,2018,ARM,2909971
Armenia,2019,ARM,2903975
Armenia,2020,ARM,2890893
Armenia,2021,ARM,2870339
Armenia,2022,ARM,2880880
Armenia,2023,ARM,2943398
Armenia,2024,ARM,2973843
Australia,1950,AUS,8176751
Australia,1951,AUS,8418616
Australia,1952,AUS,8630707
Australia,1953,AUS,8816085
Australia,1954,AUS,8999384
Australia,1955,AUS,9205189
Australia,1956,AUS,9424660
Australia,1957,AUS,9638773
Australia,1958,AUS,9847636
Australia,1959,AUS,10060033
Australia,1960,AUS,10280815
Australia,1961,AUS,10500441
Australia,1962,AUS,10707235
Australia,1963,AUS,10913270
Australia,1964,AUS,11128257
Australia,1965,AUS,11357479
Australia,1966,AUS,11592485
Australia,1967,AUS,11810521
Australia,1968,AUS,12030009
Australia,1969,AUS,12272387
Australia,1970,AUS,12599414
Australia,1971,AUS,12997963
Australia,1972,AUS,13304897
Australia,1973,AUS,13518689
Australia,1974,AUS,13719499
Australia,1975,AUS,13893988
Australia,1976,AUS,14046758
Australia,1977,AUS,14203511
Australia,1978,AUS,14367099
Australia,1979,AUS,14533034
Australia,1980,AUS,14721345
Australia,1981,AUS,14949210
Australia,1982,AUS,15192484
Australia,1983,AUS,15414891
Australia,1984,AUS,15620653
Australia,1985,AUS,15835743
Australia,1986,AUS,16069631
Australia,1987,AUS,16322272
Australia,1988,AUS,16594104
Australia,1989,AUS,16869362
Australia,1990,AUS,17126304
Australia,1991,AUS,17353191
Australia,1992,AUS,17549286
Australia,1993,AUS,17722905
Australia,1994,AUS,17897433
Australia,1995,AUS,18095340
Australia,1996,AUS,18305305
Australia,1997,AUS,18504911
Australia,1998,AUS,18701710
Australia,1999,AUS,18909980
Australia,2000,AUS,19132472
Australia,2001,AUS,19365438
Australia,2002,AUS,19595356
Australia,2003,AUS,19819449
Australia,2004,AUS,20046679
Australia,2005,AUS,20294490
Australia,2006,AUS,20590566
Australia,2007,AUS,20954545
Australia,2008,AUS,21370595
Australia,2009,AUS,21783014
Australia,2010,AUS,22141583
Australia,2011,AUS,22479779
Australia,2012,AUS,22852648
Australia,2013,AUS,23236271
Australia,2014,AUS,23595599
Australia,2015,AUS,23947997
Australia,2016,AUS,24329963
Australia,2017,AUS,24731044
Australia,2018,AUS,25119700
Australia,2019,AUS,25482714
Australia,2020,AUS,25743787
Australia,2021,AUS,25956417
Australia,2022,AUS,26200987
Australia,2023,AUS,26451126
Australia,2024,AUS,26713206
Austria,1950,AUT,6936455
Austria,1951,AUT,6930487
Austria,1952,AUT,6927254
Austria,1953,AUT,6932083
Austria,1954,AUT,6939893
Austria,1955,AUT,6946659
Austria,1956,AUT,6952266
Austria,1957,AUT,6965838
Austria,1958,AUT,6987345
Austria,1959,AUT,7014270
Austria,1960,AUT,7047274
Austria,1961,AUT,7086060
Austria,1962,AUT,7129581
Austria,1963,AUT,7175502
Austria,1964,AUT,7223392
Austria,1965,AUT,7270413
Austria,1966,AUT,7321524
Austria,1967,AUT,7376293
Austria,1968,AUT,7414627
Austria,1969,AUT,7440306
Austria,1970,AUT,7466320
Austria,1971,AUT,7499635
Austria,1972,AUT,7543263
Austria,1973,AUT,7585107
Austria,1974,AUT,7597963
Austria,1975,AUT,7577833
Austria,1976,AUT,7564457
Austria,1977,AUT,7567332
Austria,1978,AUT,7561203
Austria,1979,AUT,7548345
Austria,1980,AUT,7548407
Austria,1981,AUT,7567550
Austria,1982,AUT,7573078
Austria,1983,AUT,7561166
Austria,1984,AUT,7560715
Austria,1985,AUT,7564310
Austria,1986,AUT,7569397
Austria,1987,AUT,7574314
Austria,1988,AUT,7585346
Austria,1989,AUT,7620405
Austria,1990,AUT,7679627
Austria,1991,AUT,7757140
Austria,1992,AUT,7842715
Austria,1993,AUT,7907492
Austria,1994,AUT,7938157
Austria,1995,AUT,7950322
Austria,1996,AUT,7960917
Austria,1997,AUT,7969804
Austria,1998,AUT,7978465
Austria,1999,AUT,7993894
Austria,2000,AUT,8012929
Austria,2001,AUT,8042233
Austria,2002,AUT,8081640
Austria,2003,AUT,8122604
Austria,2004,AUT,8173496
Austria,2005,AUT,8229204
Austria,2006,AUT,8269901
Austria,2007,AUT,8296948
Austria,2008,AUT,8323250
Austria,2009,AUT,8345073
Austria,2010,AUT,8365087
Austria,2011,AUT,8393272
Austria,2012,AUT,8431599
Austria,2013,AUT,8481411
Austria,2014,AUT,8547812
Austria,2015,AUT,8644037
Austria,2016,AUT,8737920
Austria,2017,AUT,8798779
Austria,2018,AUT,8841653
Austria,2019,AUT,8880876
Austria,2020,AUT,8921402
Austria,2021,AUT,8967053
Austria,2022,AUT,9064678
Austria,2023,AUT,9130434
Austria,2024,AUT,9120815
Azerbaijan,1950,AZE,3131979
Azerbaijan,1951,AZE,3187157
Azerbaijan,1952,AZE,3247007
Azerbaijan,1953,AZE,3312610
Azerbaijan,1954,AZE,3384707
Azerbaijan,1955,AZE,3464090
Azerbaijan,1956,AZE,3551389
Azerbaijan,1957,AZE,3646865
Azerbaijan,1958,AZE,3750701
Azerbaijan,1959,AZE,3862828
Azerbaijan,1960,AZE,3982711
Azerbaijan,1961,AZE,4108981
Azerbaijan,1962,AZE,4239411
Azerbaijan,1963,AZE,4372047
Azerbaijan,1964,AZE,4503659
Azerbaijan,1965,AZE,4630315
Azerbaijan,1966,AZE,4751910
Azerbaijan,1967,AZE,4867309
Azerbaijan,1968,AZE,4976488
Azerbaijan,1969,AZE,5081769
Azerbaijan,1970,AZE,5183827
Azerbaijan,1971,AZE,5283502
Azerbaijan,1972,AZE,5380920
Azerbaijan,1973,AZE,5476614
Azerbaijan,1974,AZE,5572229
Azerbaijan,1975,AZE,5669260
Azerbaijan,1976,AZE,5791042
Azerbaijan,1977,AZE,5937643
Azerbaijan,1978,AZE,6075081
Azerbaijan,1979,AZE,6187137
Azerbaijan,1980,AZE,6284707
Azerbaijan,1981,AZE,6385607
Azerbaijan,1982,AZE,6491433
Azerbaijan,1983,AZE,6602330
Azerbaijan,1984,AZE,6706289
Azerbaijan,1985,AZE,6799823
Azerbaijan,1986,AZE,6891349
Azerbaijan,1987,AZE,6977658
Azerbaijan,1988,AZE,7081404
Azerbaijan,1989,AZE,7167583
Azerbaijan,1990,AZE,7231084
Azerbaijan,1991,AZE,7314317
Azerbaijan,1992,AZE,7405781
Azerbaijan,1993,AZE,7504119
Azerbaijan,1994,AZE,7608894
Azerbaijan,1995,AZE,7719283
Azerbaijan,1996,AZE,7830981
Azerbaijan,1997,AZE,7936220
Azerbaijan,1998,AZE,8025808
Azerbaijan,1999,AZE,8100472
Azerbaijan,2000,AZE,8174784
Azerbaijan,2001,AZE,8251776
Azerbaijan,2002,AZE,8326141
Azerbaijan,2003,AZE,8400528
Azerbaijan,2004,AZE,8489874
Azerbaijan,2005,AZE,8597248
Azerbaijan,2006,AZE,8711380
Azerbaijan,2007,AZE,8828313
Azerbaijan,2008,AZE,8942637
Azerbaijan,2009,AZE,9046336
Azerbaijan,2010,AZE,9146852
Azerbaijan,2011,AZE,9256156
Azerbaijan,2012,AZE,9376179
Azerbaijan,2013,AZE,9504417
Azerbaijan,2014,AZE,9631136
Azerbaijan,2015,AZE,9752859
Azerbaijan,2016,AZE,9868434
Azerbaijan,2017,AZE,9968510
Azerbaijan,2018,AZE,10039782
Azerbaijan,2019,AZE,10110483
Azerbaijan,2020,AZE,10181736
Azerbaijan,2021,AZE,10234372
Azerbaijan,2022,AZE,10295307
Azerbaijan,2023,AZE,10318209
Azerbaijan,2024,AZE,10336577
Bahamas,1950,BHS,83505
Bahamas,1951,BHS,84603
Bahamas,1952,BHS,86175
Bahamas,1953,BHS,88255
Bahamas,1954,BHS,90840
Bahamas,1955,BHS,93933
Bahamas,1956,BHS,97520
Bahamas,1957,BHS,101549
Bahamas,1958,BHS,106007
Bahamas,1959,BHS,110929
Bahamas,1960,BHS,116328
Bahamas,1961,BHS,122211
Bahamas,1962,BHS,128507
Bahamas,1963,BHS,135099
Bahamas,1964,BHS,141538
Bahamas,1965,BHS,147969
Bahamas,1966,BHS,154884
Bahamas,1967,BHS,162279
Bahamas,1968,BHS,170102
Bahamas,1969,BHS,177993
Bahamas,1970,BHS,184995
Bahamas,1971,BHS,190869
Bahamas,1972,BHS,196060
Bahamas,1973,BHS,200800
Bahamas,1974,BHS,205357
Bahamas,1975,BHS,209897
Bahamas,1976,BHS,214517
Bahamas,1977,BHS,219169
Bahamas,1978,BHS,223770
